"state_abbr","state_fips","county_name","county_fips"
"WA","53","Stevens","065"
"NV","32","Churchill","001"
"CO","08","Crowley","025"
"CO","08","Gilpin","047"
"CO","08","Bent","011"
"NC","37","Vance","181"
"NC","37","Lincoln","109"
"IA","19","Franklin","069"
"PR","72","Lajas","079"
"PR","72","Culebra","049"
"NE","31","Lancaster","109"
"NE","31","Johnson","097"
"NE","31","Sherman","163"
"NE","31","Morrill","123"
"NM","35","Eddy","015"
"NM","35","Catron","003"
"VA","51","Roanoke","161"
"AL","01","Chilton","021"
"VA","51","Chesterfield","041"
"GA","13","Screven","251"
"IA","19","Black Hawk","013"
"IA","19","Kossuth","109"
"MS","28","Webster","155"
"WV","54","Mercer","055"
"WV","54","Marshall","051"
"GA","13","Wheeler","309"
"KS","20","Osage","139"
"KS","20","Sheridan","179"
"IL","17","Will","197"
"IL","17","LaSalle","099"
"PR","72","Toa Alta","135"
"PR","72","Aguada","003"
"NM","35","De Baca","011"
"IL","17","Hardin","069"
"MS","28","Lawrence","077"
"MS","28","Pike","113"
"WV","54","Summers","089"
"WY","56","Hot Springs","017"
"IL","17","Peoria","143"
"IL","17","Ogle","141"
"PR","72","San Sebastián","131"
"PR","72","Loíza","087"
"TX","48","Kendall","259"
"TX","48","Blanco","031"
"TX","48","Sherman","421"
"TX","48","Fayette","149"
"WV","54","Hancock","029"
"GA","13","Evans","109"
"IL","17","Union","181"
"IL","17","Livingston","105"
"IL","17","Woodford","203"
"PR","72","Villalba","149"
"PR","72","Hatillo","065"
"SC","45","Barnwell","011"
"PA","42","Sullivan","113"
"TN","47","Madison","113"
"GA","13","Stewart","259"
"VT","50","Lamoille","015"
"IL","17","Fulton","057"
"IL","17","Effingham","049"
"PR","72","Maricao","093"
"PR","72","Adjuntas","001"
"TN","47","Warren","177"
"TN","47","Cannon","015"
"VA","51","Sussex","183"
"VA","51","Hampton","650"
"IL","17","Crawford","033"
"OH","39","Mahoning","099"
"PR","72","Canóvanas","029"
"MP","69","Tinian","120"
"TN","47","Decatur","039"
"SD","46","Hutchinson","067"
"VA","51","Portsmouth","740"
"VA","51","Winchester","840"
"VA","51","Wythe","197"
"VA","51","Manassas Park","685"
"FL","12","Flagler","035"
"PA","42","Berks","011"
"PA","42","Greene","059"
"GA","13","Calhoun","037"
"HI","15","Kalawao","005"
"SD","46","Yankton","135"
"SD","46","Brule","015"
"SD","46","McCook","087"
"VA","51","Chesapeake","550"
"VA","51","Charlottesville","540"
"VA","51","Williamsburg","830"
"OH","39","Summit","153"
"OH","39","Warren","165"
"MN","27","Anoka","003"
"MN","27","Wadena","159"
"MN","27","Carlton","017"
"SD","46","Lawrence","081"
"SD","46","Turner","125"
"SD","46","McPherson","089"
"VA","51","Norton","720"
"VA","51","Radford","750"
"GA","13","Troup","285"
"OH","39","Shelby","149"
"OH","39","Morgan","115"
"OH","39","Fulton","051"
"MN","27","Otter Tail","111"
"MN","27","Crow Wing","035"
"MN","27","Faribault","043"
"TN","47","Fayette","047"
"SD","46","Roberts","109"
"GA","13","Decatur","087"
"GA","13","Cherokee","057"
"WI","55","Green","045"
"WI","55","Manitowoc","071"
"MN","27","Lyon","083"
"MN","27","Mahnomen","087"
"MN","27","McLeod","085"
"MN","27","Martin","091"
"SD","46","Hyde","069"
"TN","47","Obion","131"
"SD","46","Hanson","061"
"GA","13","Hart","147"
"IA","19","Davis","051"
"IA","19","Marion","125"
"IN","18","DeKalb","033"
"OH","39","Scioto","145"
"OH","39","Pickaway","129"
"MN","27","Roseau","135"
"MN","27","Lincoln","081"
"MN","27","Pope","121"
"SD","46","Campbell","021"
"TN","47","McNairy","109"
"SD","46","Buffalo","017"
"IN","18","Floyd","043"
"IA","19","Webster","187"
"IA","19","Taylor","173"
"OH","39","Pike","131"
"FL","12","Manatee","081"
"MN","27","Swift","151"
"AZ","04","Pima","019"
"ND","38","Dickey","021"
"TN","47","Unicoi","171"
"KS","20","Greenwood","073"
"KS","20","Edwards","047"
"IA","19","Iowa","095"
"IA","19","Humboldt","091"
"IN","18","Tipton","159"
"IN","18","Elkhart","039"
"WI","55","Portage","097"
"WI","55","Monroe","081"
"ND","38","Divide","023"
"ND","38","Burke","013"
"TX","48","Garza","169"
"TX","48","Carson","065"
"KS","20","Gove","063"
"KS","20","Chase","017"
"TN","47","Chester","023"
"IN","18","Clay","021"
"IN","18","Monroe","105"
"IA","19","Benton","011"
"OH","39","Brown","015"
"OH","39","Greene","057"
"ND","38","McHenry","049"
"LA","22","West Baton Rouge","121"
"TN","47","Clay","027"
"WY","56","Sweetwater","037"
"IA","19","Allamakee","005"
"IN","18","Montgomery","107"
"IN","18","Franklin","047"
"PR","72","Lares","081"
"PR","72","Bayamón","021"
"AS","60","Swains Island","040"
"LA","22","Allen","003"
"LA","22","Lincoln","061"
"WY","56","Lincoln","023"
"WY","56","Albany","001"
"KS","20","Dickinson","041"
"KS","20","Cherokee","021"
"KS","20","Neosho","133"
"PR","72","Yabucoa","151"
"LA","22","St. John the Baptist","095"
"ND","38","Stutsman","093"
"ND","38","Nelson","063"
"WY","56","Johnson","019"
"KS","20","Geary","061"
"KS","20","Rice","159"
"KS","20","Sumner","191"
"KS","20","Kearny","093"
"PR","72","Arecibo","013"
"PR","72","Naranjito","105"
"ND","38","Logan","047"
"ND","38","Sheridan","083"
"ND","38","Stark","089"
"WV","54","Brooke","009"
"WV","54","Monongalia","061"
"MO","29","Ozark","153"
"MO","29","Phelps","161"
"MO","29","Reynolds","179"
"WA","53","Benton","005"
"GA","13","Carroll","045"
"GA","13","Harris","145"
"PR","72","Coamo","043"
"NY","36","Columbia","021"
"SD","46","Minnehaha","099"
"SD","46","Kingsbury","077"
"SD","46","Miner","097"
"KS","20","Morris","127"
"MT","30","Wibaux","109"
"KY","21","Hancock","091"
"NC","37","Washington","187"
"IA","19","Jackson","097"
"AL","01","Limestone","083"
"NH","33","Hillsborough","011"
"WY","56","Goshen","015"
"GA","13","Johnson","167"
"NC","37","Cabarrus","025"
"IA","19","Buena Vista","021"
"IN","18","Steuben","151"
"IA","19","Harrison","085"
"IA","19","Appanoose","007"
"IN","18","Greene","055"
"NH","33","Cheshire","005"
"NE","31","Thayer","169"
"ID","16","Bingham","011"
"VA","51","Covington","580"
"MS","28","Oktibbeha","105"
"IN","18","Madison","095"
"IN","18","Decatur","031"
"KS","20","Sherman","181"
"KS","20","Coffey","031"
"KY","21","Casey","045"
"IL","17","Macon","115"
"IL","17","Fayette","051"
"NE","31","Cass","025"
"NE","31","Jefferson","095"
"MS","28","Carroll","015"
"ID","16","Jefferson","051"
"IL","17","Moultrie","139"
"IL","17","White","193"
"OH","39","Montgomery","113"
"OH","39","Fairfield","045"
"NE","31","Kearney","099"
"NE","31","Dodge","053"
"GA","13","Atkinson","003"
"NM","35","Valencia","061"
"NE","31","Garden","069"
"OH","39","Sandusky","143"
"OH","39","Seneca","147"
"OH","39","Allen","003"
"OH","39","Miami","109"
"NE","31","Otoe","131"
"NE","31","Fillmore","059"
"NE","31","Dawson","047"
"NE","31","Antelope","003"
"KY","21","Graves","083"
"OH","39","Clark","023"
"OH","39","Knox","083"
"TX","48","Swisher","437"
"OR","41","Crook","013"
"PA","42","Mifflin","087"
"WI","55","Fond du Lac","039"
"TX","48","Real","385"
"PA","42","Bradford","015"
"LA","22","Claiborne","027"
"KY","21","Todd","219"
"TX","48","Wilson","493"
"SD","46","Sanborn","111"
"GA","13","Jenkins","165"
"TX","48","Atascosa","013"
"WI","55","Ozaukee","089"
"MT","30","Carter","011"
"AL","01","Winston","133"
"KS","20","Sedgwick","173"
"KY","21","Monroe","171"
"NC","37","Person","145"
"NC","37","Gaston","071"
"ID","16","Nez Perce","069"
"TX","48","Dickens","125"
"WI","55","Marquette","077"
"OK","40","Beckham","009"
"MN","27","Murray","101"
"ND","38","Hettinger","041"
"SD","46","Edmunds","045"
"NY","36","Seneca","099"
"TX","48","Gonzales","177"
"NE","31","Deuel","049"
"PA","42","Elk","047"
"TX","48","Hunt","231"
"NY","36","Putnam","079"
"TX","48","Fisher","151"
"NY","36","Schenectady","093"
"VA","51","Staunton","790"
"NE","31","Hall","079"
"IA","19","Ida","093"
"OH","39","Huron","077"
"AR","05","Craighead","031"
"TX","48","Hall","191"
"TX","48","Terry","445"
"TN","47","Hardeman","069"
"PA","42","Cambria","021"
"WI","55","Dunn","033"
"CO","08","Pueblo","101"
"CO","08","Alamosa","003"
"MO","29","Crawford","055"
"UT","49","Sanpete","039"
"AL","01","Dale","045"
"SD","46","Clark","025"
"AR","05","Crittenden","035"
"WY","56","Uinta","041"
"MO","29","Osage","151"
"MI","26","Mason","105"
"MI","26","Osceola","133"
"MI","26","Livingston","093"
"MI","26","Lenawee","091"
"NY","36","St. Lawrence","089"
"NY","36","Orleans","073"
"GA","13","Lanier","173"
"MO","29","Linn","115"
"MO","29","Mississippi","133"
"MI","26","Oscoda","135"
"MI","26","Lapeer","087"
"MI","26","Clare","035"
"MI","26","Dickinson","043"
"IN","18","Sullivan","153"
"NY","36","Allegany","003"
"TX","48","Denton","121"
"TX","48","Taylor","441"
"MO","29","Christian","043"
"MO","29","Ste. Genevieve","186"
"MI","26","Antrim","009"
"MI","26","Benzie","019"
"IN","18","Brown","013"
"PR","72","Camuy","027"
"PR","72","Barceloneta","017"
"FL","12","St. Lucie","111"
"FL","12","Okaloosa","091"
"CO","08","Moffat","081"
"MI","26","Kent","081"
"TX","48","Andrews","003"
"PR","72","Morovis","101"
"TX","48","Hemphill","211"
"PR","72","Comerío","045"
"PR","72","San Germán","125"
"NY","36","New York","061"
"PR","72","Cayey","035"
"MN","27","Isanti","059"
"CO","08","Lincoln","073"
"CO","08","Broomfield","014"
"MN","27","Meeker","093"
"MN","27","Pipestone","117"
"ND","38","Ward","101"
"MS","28","Jasper","061"
"PR","72","Manatí","091"
"PR","72","Juana Díaz","075"
"MN","27","Sibley","143"
"ND","38","Eddy","027"
"TX","48","Gillespie","171"
"MO","29","Bollinger","017"
"MO","29","Warren","219"
"MO","29","Randolph","175"
"MS","28","Scott","123"
"VA","51","Bland","021"
"AK","02","Yukon-Koyukuk","290"
"NE","31","Arthur","005"
"PR","72","Naguabo","103"
"PR","72","Aguas Buenas","007"
"OK","40","Noble","103"
"OK","40","Pontotoc","123"
"PR","72","Florida","054"
"AK","02","Ketchikan Gateway","130"
"MO","29","Lewis","111"
"IL","17","Schuyler","169"
"SC","45","Dillon","033"
"SC","45","Abbeville","001"
"OK","40","Roger Mills","129"
"GA","13","Rockdale","247"
"IL","17","Calhoun","013"
"OH","39","Wood","173"
"SD","46","Grant","051"
"SD","46","Beadle","005"
"SD","46","Clay","027"
"OR","41","Coos","011"
"OR","41","Harney","025"
"GA","13","Lumpkin","187"
"VA","51","Bristol","520"
"OH","39","Licking","089"
"OH","39","Butler","017"
"TN","47","Pickett","137"
"SD","46","Oglala Lakota","102"
"SD","46","Faulk","049"
"IL","17","Henderson","071"
"AR","05","Cross","037"
"AR","05","Scott","127"
"IA","19","Jones","105"
"IA","19","Shelby","165"
"IN","18","Howard","067"
"IN","18","Rush","139"
"IA","19","O'Brien","141"
"OH","39","Adams","001"
"CA","06","Kings","031"
"SD","46","Hughes","065"
"SD","46","Custer","033"
"MN","27","Mower","099"
"MN","27","Todd","153"
"MN","27","Jackson","063"
"KS","20","Washington","201"
"KS","20","Nemaha","131"
"OH","39","Madison","097"
"AL","01","Butler","013"
"AL","01","Randolph","111"
"VT","50","Chittenden","007"
"TN","47","Trousdale","169"
"SD","46","Fall River","047"
"TN","47","Houston","083"
"ND","38","Slope","087"
"ND","38","Sargent","081"
"FL","12","Holmes","059"
"TX","48","Deaf Smith","117"
"TX","48","Lipscomb","295"
"TX","48","Lamb","279"
"NY","36","Montgomery","057"
"TX","48","McLennan","309"
"KS","20","Republic","157"
"IA","19","Van Buren","177"
"TN","47","Grundy","061"
"TX","48","Live Oak","297"
"LA","22","St. Charles","089"
"ND","38","Barnes","003"
"IL","17","Morgan","137"
"IL","17","Henry","073"
"IL","17","Cumberland","035"
"TX","48","Johnson","251"
"TX","48","Tom Green","451"
"TX","48","Palo Pinto","363"
"TX","48","Midland","329"
"WY","56","Campbell","005"
"WV","54","Clay","015"
"WV","54","Putnam","079"
"ND","38","Rolette","079"
"ND","38","Griggs","039"
"ND","38","Oliver","065"
"TX","48","Briscoe","045"
"CA","06","Kern","029"
"TX","48","Kinney","271"
"TX","48","Limestone","293"
"TX","48","DeWitt","123"
"OK","40","Delaware","041"
"GA","13","Dade","083"
"GA","13","Chattahoochee","053"
"KY","21","Carlisle","039"
"TX","48","Clay","077"
"NE","31","Banner","007"
"UT","49","Iron","021"
"OK","40","Kay","071"
"OK","40","Okfuskee","107"
"GA","13","Clay","061"
"MO","29","Stone","209"
"TN","47","Montgomery","125"
"SD","46","Codington","029"
"OH","39","Trumbull","155"
"OH","39","Ross","141"
"OK","40","Logan","083"
"OK","40","Grady","051"
"MO","29","Franklin","071"
"SD","46","Gregory","053"
"TN","47","Hardin","071"
"GA","13","Butts","035"
"NM","35","Quay","037"
"PA","42","Montour","093"
"OR","41","Yamhill","071"
"MO","29","Clay","047"
"PA","42","Adams","001"
"SD","46","Davison","035"
"SD","46","Todd","121"
"SD","46","Day","037"
"KS","20","Norton","137"
"WV","54","Greenbrier","025"
"AL","01","Henry","067"
"VA","51","Craig","045"
"KY","21","Daviess","059"
"OR","41","Wheeler","069"
"OR","41","Lake","037"
"PA","42","Wyoming","131"
"WI","55","Calumet","015"
"WI","55","Winnebago","139"
"WV","54","Upshur","097"
"AS","60","Eastern","010"
"NH","33","Merrimack","013"
"NE","31","Thurston","173"
"PA","42","Forest","053"
"AL","01","Cherokee","019"
"WI","55","St. Croix","109"
"WI","55","Barron","005"
"WV","54","Wirt","105"
"GA","13","Jones","169"
"KS","20","Wabaunsee","197"
"IL","17","Greene","061"
"AR","05","Crawford","033"
"AR","05","Pope","115"
"WI","55","Richland","103"
"WI","55","Wood","141"
"TX","48","Scurry","415"
"GA","13","Terrell","273"
"GA","13","Ben Hill","017"
"IL","17","Gallatin","059"
"IL","17","Ford","053"
"AR","05","Marion","089"
"AR","05","Columbia","027"
"OK","40","Haskell","061"
"ID","16","Ada","001"
"VA","51","Waynesboro","820"
"MS","28","Benton","009"
"ID","16","Blaine","013"
"IL","17","Pike","149"
"TX","48","Brooks","047"
"TX","48","Collingsworth","087"
"TX","48","Reagan","383"
"SC","45","Chester","023"
"PA","42","Cameron","023"
"OK","40","Pittsburg","121"
"OK","40","Washington","147"
"IL","17","Clark","023"
"OH","39","Belmont","013"
"OH","39","Preble","135"
"MO","29","Oregon","149"
"MO","29","Dallas","059"
"ID","16","Kootenai","055"
"NM","35","Otero","035"
"NV","32","Mineral","021"
"FL","12","Broward","011"
"PA","42","Crawford","039"
"MO","29","Buchanan","021"
"MA","25","Nantucket","019"
"IA","19","Jefferson","101"
"KY","21","McLean","149"
"IL","17","Stark","175"
"TX","48","Schleicher","413"
"WI","55","Outagamie","087"
"MT","30","Park","067"
"PR","72","Hormigueros","067"
"MI","26","Arenac","011"
"IL","17","Pope","151"
"VT","50","Grand Isle","013"
"AL","01","Perry","105"
"SD","46","Douglas","043"
"NE","31","Boone","011"
"MO","29","Barry","009"
"NE","31","Hamilton","081"
"PR","72","Vega Baja","145"
"PR","72","Río Grande","119"
"TN","47","Carroll","017"
"KS","20","Jewell","089"
"ID","16","Bear Lake","007"
"MO","29","McDonald","119"
"CO","08","Yuma","125"
"KY","21","Trimble","223"
"MN","27","Aitkin","001"
"MN","27","Stevens","149"
"KY","21","Lee","129"
"CO","08","Morgan","087"
"TX","48","Jeff Davis","243"
"MO","29","Cedar","039"
"WI","55","Sawyer","113"
"GA","13","Sumter","261"
"WA","53","Okanogan","047"
"VA","51","Northampton","131"
"IA","19","Wright","197"
"NY","36","Nassau","059"
"FL","12","Nassau","089"
"TX","48","Presidio","377"
"AR","05","Sevier","133"
"FL","12","Suwannee","121"
"LA","22","Madison","065"
"VA","51","Madison","113"
"AK","02","Fairbanks North Star","090"
"CO","08","Dolores","033"
"AL","01","Russell","113"
"GA","13","Brooks","027"
"MI","26","Alpena","007"
"SD","46","Butte","019"
"AR","05","Boone","009"
"MO","29","Carter","035"
"NM","35","Socorro","053"
"KS","20","Jackson","085"
"WV","54","Doddridge","017"
"NE","31","Gosper","073"
"OK","40","Cimarron","025"
"FL","12","Washington","133"
"AL","01","Escambia","053"
"PA","42","Perry","099"
"SD","46","Corson","031"
"KS","20","Comanche","033"
"WY","56","Natrona","025"
"KS","20","Marion","115"
"WY","56","Laramie","021"
"MS","28","Forrest","035"
"MI","26","Barry","015"
"GA","13","Thomas","275"
"IA","19","Fayette","065"
"IN","18","Tippecanoe","157"
"NV","32","Pershing","027"
"KS","20","Kiowa","097"
"GA","13","Schley","249"
"NV","32","Esmeralda","009"
"KY","21","Grant","081"
"IL","17","Johnson","087"
"OH","39","Auglaize","011"
"LA","22","St. James","093"
"MO","29","Wayne","223"
"PR","72","Isabela","071"
"CO","08","Rio Grande","105"
"PA","42","Lawrence","073"
"MT","30","Hill","041"
"NE","31","Webster","181"
"KS","20","Lyon","111"
"NC","37","Watauga","189"
"AL","01","Marengo","091"
"TX","48","Stonewall","433"
"OK","40","Garfield","047"
"OK","40","Woodward","153"
"OK","40","Custer","039"
"UT","49","Sevier","041"
"AL","01","Tallapoosa","123"
"IA","19","Jasper","099"
"GA","13","Forsyth","117"
"WA","53","Wahkiakum","069"
"AR","05","Greene","055"
"TX","48","Randall","381"
"MS","28","Marion","091"
"MS","28","Jefferson","063"
"NE","31","Platte","141"
"NE","31","Frontier","063"
"KY","21","Clinton","053"
"WI","55","Douglas","031"
"WI","55","Pepin","091"
"ID","16","Jerome","053"
"VT","50","Addison","001"
"KY","21","Russell","207"
"IA","19","Crawford","047"
"IA","19","Lyon","119"
"AL","01","Marion","093"
"NY","36","Rockland","087"
"MI","26","Calhoun","025"
"TX","48","Mitchell","335"
"MN","27","Ramsey","123"
"IA","19","Floyd","067"
"IN","18","Allen","003"
"IN","18","Vigo","167"
"CT","09","Litchfield","005"
"MN","27","Freeborn","047"
"ND","38","Wells","103"
"MS","28","Union","145"
"KY","21","Montgomery","173"
"IL","17","Franklin","055"
"CT","09","Tolland","013"
"ID","16","Latah","057"
"MO","29","Marion","127"
"UT","49","Daggett","009"
"WI","55","Marathon","073"
"OK","40","Carter","019"
"OK","40","Adair","001"
"OK","40","Beaver","007"
"AR","05","Grant","053"
"TX","48","Dallam","111"
"IL","17","Bond","005"
"OH","39","Lawrence","087"
"OH","39","Williams","171"
"NY","36","Rensselaer","083"
"OK","40","Comanche","031"
"AR","05","St. Francis","123"
"TX","48","Jim Wells","249"
"WI","55","Rock","105"
"TN","47","Lawrence","099"
"SD","46","Marshall","091"
"OH","39","Vinton","163"
"VA","51","Clarke","043"
"AR","05","Stone","137"
"TX","48","Hamilton","193"
"SD","46","Potter","107"
"NY","36","Cortland","023"
"PR","72","Añasco","011"
"TN","47","Lake","095"
"KS","20","Stanton","187"
"WY","56","Converse","009"
"NH","33","Sullivan","019"
"NE","31","Saline","151"
"NE","31","Merrick","121"
"KS","20","Logan","109"
"VA","51","Lynchburg","680"
"MO","29","Clinton","049"
"MN","27","Benton","009"
"ND","38","Renville","075"
"MI","26","Otsego","137"
"ID","16","Bonneville","019"
"MO","29","Monroe","137"
"NE","31","Polk","143"
"KY","21","Fulton","075"
"MO","29","Moniteau","135"
"MO","29","Gasconade","073"
"IN","18","Carroll","015"
"PR","72","Rincón","117"
"TX","48","Kerr","265"
"TX","48","Zavala","507"
"OK","40","Nowata","105"
"MI","26","Muskegon","121"
"MI","26","Alcona","001"
"IN","18","Switzerland","155"
"KY","21","Union","225"
"VA","51","Virginia Beach","810"
"TX","48","Hardeman","197"
"PR","72","Santa Isabel","133"
"ID","16","Payette","075"
"MS","28","Tallahatchie","135"
"PR","72","Las Marías","083"
"PR","72","Salinas","123"
"PA","42","McKean","083"
"WI","55","La Crosse","063"
"TX","48","Throckmorton","447"
"MN","27","Olmsted","109"
"VT","50","Orleans","019"
"VA","51","Fluvanna","065"
"MN","27","Traverse","155"
"MS","28","Panola","107"
"MO","29","Caldwell","025"
"VA","51","Martinsville","690"
"PR","72","Patillas","109"
"OK","40","Murray","099"
"OK","40","Harmon","057"
"TX","48","Culberson","109"
"VA","51","Manassas","683"
"NJ","34","Burlington","005"
"NM","35","Lea","025"
"AR","05","Lee","077"
"KS","20","Trego","195"
"MO","29","Benton","015"
"MN","27","Sherburne","141"
"ND","38","Grand Forks","035"
"ND","38","Burleigh","015"
"TX","48","Lampasas","281"
"AL","01","Calhoun","015"
"VA","51","Newport News","700"
"TX","48","Hays","209"
"ND","38","Mountrail","061"
"TX","48","Sterling","431"
"SD","46","Bennett","007"
"TN","47","Stewart","161"
"WV","54","Preston","077"
"VA","51","Smyth","173"
"GA","13","Douglas","097"
"ID","16","Gem","045"
"IA","19","Howard","089"
"KS","20","Phillips","147"
"MS","28","Sharkey","125"
"MO","29","Howard","089"
"VA","51","Falls Church","610"
"VA","51","Suffolk","800"
"GA","13","Floyd","115"
"GA","13","Gordon","129"
"GA","13","Dougherty","095"
"IA","19","Guthrie","077"
"TX","48","Hill","217"
"FL","12","Baker","003"
"AK","02","Skagway","230"
"AK","02","Denali","068"
"NE","31","Blaine","009"
"GA","13","Walker","295"
"OH","39","Ashland","005"
"IN","18","Johnson","081"
"IA","19","Ringgold","159"
"KY","21","Warren","227"
"MO","29","Miller","131"
"MI","26","Saginaw","145"
"MI","26","Eaton","045"
"ID","16","Gooding","047"
"PA","42","Snyder","109"
"KY","21","Hickman","105"
"IL","17","Champaign","019"
"IL","17","Warren","187"
"MI","26","Iosco","069"
"PR","72","Yauco","153"
"NM","35","Santa Fe","049"
"GA","13","Laurens","175"
"WI","55","Columbia","021"
"MT","30","Sweet Grass","097"
"IL","17","Logan","107"
"OH","39","Marion","101"
"OH","39","Muskingum","119"
"WI","55","Oneida","085"
"VT","50","Bennington","003"
"NY","36","Franklin","033"
"TX","48","Brewster","043"
"GA","13","Webster","307"
"NC","37","Caswell","033"
"IA","19","Greene","073"
"IA","19","Decatur","053"
"AL","01","Walker","127"
"AL","01","Bibb","007"
"NE","31","Washington","177"
"KY","21","Boyd","019"
"OK","40","Oklahoma","109"
"OK","40","Mayes","097"
"IA","19","Union","175"
"IA","19","Louisa","115"
"IA","19","Adair","001"
"KS","20","Brown","013"
"NE","31","Knox","107"
"KY","21","Lincoln","137"
"NC","37","Wilson","195"
"PA","42","Lycoming","081"
"OR","41","Umatilla","059"
"OR","41","Morrow","049"
"KY","21","Franklin","073"
"IL","17","Winnebago","201"
"IL","17","Marshall","123"
"NC","37","Warren","185"
"PR","72","Dorado","051"
